Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,21.787736892700195,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.34098243713379,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,21.68463706970215,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.375354766845703,4809400
2000-01-07,39.0,40.0,38.875,39.875,21.925201416015625,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.02829933166504,4113900
2000-01-11,40.125,41.5,40.125,41.0,22.543777465820312,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,23.50600814819336,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.26544952392578,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,23.428686141967773,3365400
2000-01-18,42.375,42.5,41.1875,41.5,22.818693161010742,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.299816131591797,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,23.402915954589844,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,22.578144073486328,3722600
2000-01-24,41.25,41.4375,39.5,39.5,21.719009399414062,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,21.89083480834961,3304500
2000-01-26,39.625,39.625,34.6875,35.75,19.657073974609375,16703200
2000-01-27,36.0,37.9375,35.875,37.625,20.688037872314453,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.206920623779297,4444200
2000-01-31,37.25,38.0,37.125,37.375,20.550575256347656,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.138193130493164,4679500
2000-02-02,36.625,36.75,35.375,35.5,19.519611358642578,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.244686126708984,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.313419342041016,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.2103214263916,9992900
2000-02-08,36.0,37.625,35.5,36.3125,19.96636199951172,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,19.72580909729004,5915400
2000-02-10,35.5,36.25,35.125,35.5,19.519611358642578,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.2103214263916,3920500
