Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.867406845092773,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.706220626831055,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.902719497680664,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.50928497314453,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.438249588012695,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.51011085510254,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.63559341430664,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.08220100402832,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.02859878540039,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.458595275878906,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.190628051757812,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.601093292236328,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.332706451416016,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.993688583374023,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.24380874633789,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.029830932617188,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.58281135559082,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.047292709350586,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.868244171142578,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.2795352935791,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.994110107421875,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.601093292236328,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.789077758789062,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.949920654296875,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.86126708984375,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.11143684387207,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.914159774780273,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.77191925048828,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.271581649780273,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.415239334106445,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.022804260253906,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.64682960510254,46050000
