Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.912240982055664,18.007015228271484,17.462066650390625,17.959627151489258,9.097488403320312,2062807
2000-01-04,17.959627151489258,18.67043113708496,17.912240982055664,18.078094482421875,9.157498359680176,2557142
2000-01-05,18.24394989013672,18.362417221069336,18.078094482421875,18.196563720703125,9.217511177062988,2295467
2000-01-06,17.77008056640625,17.793773651123047,17.059276580810547,17.438371658325195,8.833446502685547,1539456
2000-01-07,18.054401397705078,18.196563720703125,17.817466735839844,18.101789474487305,9.169500350952148,1511230
2000-01-10,18.694124221801758,18.836284637451172,18.433496475219727,18.836284637451172,9.541563987731934,1102626
2000-01-11,18.812591552734375,18.812591552734375,18.528270721435547,18.575658798217773,9.409538269042969,2573761
2000-01-12,19.002140045166016,19.002140045166016,18.788898468017578,18.8836727142334,9.565566062927246,1407826
2000-01-13,18.954753875732422,19.286460876464844,18.954753875732422,19.262767791748047,9.757596969604492,1751803
2000-01-14,19.523395538330078,20.992389678955078,19.523395538330078,20.921308517456055,10.597735404968262,4445851
2000-01-18,20.04465103149414,20.565906524658203,20.04465103149414,20.400053024291992,10.333693504333496,2009786
2000-01-19,20.400053024291992,20.51852035522461,20.23419761657715,20.257892608642578,10.261680603027344,1653939
2000-01-20,20.68437385559082,20.708066940307617,19.94987678527832,19.94987678527832,10.1056547164917,3375671
2000-01-21,20.94500160217285,21.22932243347168,20.660680770874023,20.708066940307617,10.489715576171875,2109234
2000-01-24,21.371484756469727,23.219572067260742,21.3240966796875,22.627235412597656,11.461874961853027,3403896
2000-01-25,22.627235412597656,24.925500869750977,22.60354232788086,24.830726623535156,12.578057289123535,3588546
2000-01-26,25.494142532348633,27.294843673706055,23.78821563720703,23.97776222229004,12.145991325378418,7180257
2000-01-27,22.887863159179688,22.911556243896484,21.892738342285156,22.31922149658203,11.305850982666016,5966841
2000-01-28,21.79796600341797,21.845352172851562,20.49482536315918,20.589599609375,10.429709434509277,2885028
2000-01-31,20.186811447143555,20.186811447143555,19.286460876464844,19.665555953979492,9.961633682250977,5711760
2000-02-01,19.902490615844727,22.05859375,19.831409454345703,22.034900665283203,11.16182804107666,3431066
2000-02-02,22.05859375,22.935251235961914,21.41887092590332,21.96381950378418,11.125821113586426,2395969
2000-02-03,23.314346313476562,26.15755844116211,23.266958236694336,26.015398025512695,13.178153991699219,5274930
2000-02-04,26.204946517944336,26.726200103759766,25.115047454833984,25.375675201416016,12.854104995727539,2517311
2000-02-07,25.375675201416016,25.375675201416016,24.830726623535156,25.2335147857666,12.78209400177002,1274351
2000-02-08,23.740827560424805,24.427936553955078,23.66974639892578,24.262083053588867,12.290013313293457,2094989
2000-02-09,23.835601806640625,23.859294891357422,22.50876808166504,23.124797821044922,11.71391773223877,2509925
2000-02-10,22.556156158447266,24.593791961669922,22.034900665283203,24.5227108001709,12.42203426361084,3035123
2000-02-11,23.88298797607422,24.262083053588867,23.077411651611328,23.314346313476562,11.809932708740234,1776599
2000-02-14,22.935251235961914,24.262083053588867,22.840476989746094,23.50389289855957,11.905948638916016,1560295
2000-02-15,23.50389289855957,23.59866714477539,23.17218589782715,23.456506729125977,11.88194751739502,1512286
2000-02-16,23.480199813842773,23.97776222229004,23.33803939819336,23.527587890625,11.917949676513672,1560558
2000-02-17,23.527587890625,23.7645206451416,23.409120559692383,23.740827560424805,12.025968551635742,1383030
2000-02-18,22.745702743530273,22.840476989746094,22.41399574279785,22.650928497314453,11.473875045776367,2233741
2000-02-22,21.70319175720215,22.129674911499023,21.253015518188477,21.41887092590332,10.849778175354004,2169113
2000-02-23,21.22932243347168,21.395177841186523,20.85022735595703,20.85022735595703,10.561729431152344,10828683
2000-02-24,21.039775848388672,21.3240966796875,20.636987686157227,21.22932243347168,10.753762245178223,3039079
2000-02-25,21.466257095336914,22.366607666015625,21.41887092590332,22.105979919433594,11.197835922241211,6144633
2000-02-28,22.200754165649414,22.366607666015625,21.726884841918945,21.750579833984375,11.017806053161621,2190743
2000-02-29,22.31922149658203,22.722009658813477,22.177061080932617,22.674623489379883,11.485882759094238,3062293
2000-03-01,23.077411651611328,23.456506729125977,22.650928497314453,23.314346313476562,11.809932708740234,2967330
2000-03-02,23.219572067260742,23.409120559692383,22.650928497314453,22.935251235961914,11.617901802062988,2227410
2000-03-03,23.219572067260742,24.641178131103516,23.077411651611328,24.641178131103516,12.48204517364502,6426884
2000-03-06,23.906681060791016,23.97776222229004,22.650928497314453,23.314346313476562,11.809932708740234,1922209
2000-03-07,23.361732482910156,23.409120559692383,21.916433334350586,21.96381950378418,11.125821113586426,997903
2000-03-08,22.177061080932617,23.314346313476562,21.845352172851562,22.69831657409668,11.497884750366211,1222385
2000-03-09,22.935251235961914,23.219572067260742,22.082286834716797,22.342914581298828,11.317850112915039,1904272
2000-03-10,22.41399574279785,22.650928497314453,20.660680770874023,21.087162017822266,10.68174934387207,7170233
2000-03-13,19.997264862060547,20.85022735595703,19.452314376831055,20.85022735595703,10.561729431152344,3268573
2000-03-14,20.281585693359375,21.039775848388672,19.997264862060547,20.092037200927734,10.177667617797852,2343212
2000-03-15,19.997264862060547,20.092037200927734,19.14430046081543,19.23907470703125,9.745596885681152,3456389
2000-03-16,20.092037200927734,21.039775848388672,19.570781707763672,20.85022735595703,10.561729431152344,3658713
2000-03-17,21.276710510253906,23.0300235748291,21.039775848388672,22.556156158447266,11.425870895385742,4302351
2000-03-20,20.376359939575195,20.802841186523438,19.04952621459961,19.523395538330078,9.889619827270508,12210394
2000-03-21,20.897615432739258,21.41887092590332,20.281585693359375,21.205629348754883,10.741755485534668,9370209
2000-03-22,21.110855102539062,21.86904525756836,21.039775848388672,21.3240966796875,10.80176830291748,4180746
2000-03-23,21.750579833984375,22.342914581298828,21.655805587768555,22.011207580566406,11.149825096130371,4402590
2000-03-24,22.129674911499023,22.129674911499023,21.561031341552734,21.561031341552734,10.921786308288574,2924333
2000-03-27,22.650928497314453,23.17218589782715,22.579849243164062,22.7930908203125,11.545888900756836,2431580
2000-03-28,22.887863159179688,23.006330490112305,22.579849243164062,22.650928497314453,11.473875045776367,1304422
2000-03-29,22.60354232788086,22.650928497314453,21.347789764404297,21.726884841918945,11.005803108215332,2030098
2000-03-30,21.41887092590332,21.845352172851562,20.85022735595703,21.087162017822266,10.68174934387207,1887389
2000-03-31,21.608417510986328,21.750579833984375,20.873920440673828,21.608417510986328,10.945793151855469,2042759
2000-04-03,21.987512588500977,22.034900665283203,20.61329460144043,20.660680770874023,10.465715408325195,3255120
2000-04-04,21.371484756469727,21.41887092590332,19.096912384033203,19.712942123413086,9.985636711120605,7899338
2000-04-05,19.712942123413086,21.395177841186523,19.712942123413086,20.447439193725586,10.357695579528809,2829897
2000-04-06,20.61329460144043,21.466257095336914,20.565906524658203,21.276710510253906,10.777765274047852,3536844
2000-04-07,21.466257095336914,21.70319175720215,20.660680770874023,20.826534271240234,10.549729347229004,5655310
2000-04-10,21.3240966796875,21.371484756469727,20.13942527770996,20.305278778076172,10.285683631896973,2267769
2000-04-11,19.94987678527832,20.32897186279297,19.712942123413086,19.926183700561523,10.093655586242676,2960207
2000-04-12,19.641862869262695,19.641862869262695,17.817466735839844,18.007015228271484,9.12149429321289,12369721
2000-04-13,18.291336059570312,18.528270721435547,16.632795333862305,17.059276580810547,8.641416549682617,8636620
2000-04-14,15.566591262817383,16.917116165161133,14.85578727722168,15.092721939086914,7.645252227783203,7031482
2000-04-17,15.163802146911621,17.343599319458008,15.163802146911621,16.77495574951172,8.497390747070312,6777983
2000-04-18,17.3909854888916,18.67043113708496,17.248825073242188,18.575658798217773,9.409538269042969,5738403
2000-04-19,18.575658798217773,18.575658798217773,17.533145904541016,17.60422706604004,8.917460441589355,3183107
2000-04-20,17.912240982055664,18.1254825592041,17.438371658325195,17.651613235473633,8.9414644241333,1494084
2000-04-24,17.438371658325195,17.698999404907227,16.6801815032959,16.94080924987793,8.581405639648438,2207098
2000-04-25,18.575658798217773,19.6181697845459,17.841161727905273,18.954753875732422,9.60157299041748,5241693
2000-04-26,18.954753875732422,18.954753875732422,18.24394989013672,18.386110305786133,9.31352424621582,2808267
2000-04-27,17.627920150756836,19.191686630249023,17.627920150756836,19.167993545532227,9.709587097167969,2373020
2000-04-28,19.807716369628906,19.997264862060547,19.523395538330078,19.831409454345703,10.045642852783203,2070457
2000-05-01,19.97357177734375,20.186811447143555,19.262767791748047,19.357540130615234,9.80560302734375,2111344
2000-05-02,19.31015396118164,19.31015396118164,18.575658798217773,18.575658798217773,9.409538269042969,1697463
2000-05-03,18.480884552001953,18.480884552001953,17.29621124267578,17.627920150756836,8.929464340209961,3723077
2000-05-04,17.627920150756836,17.912240982055664,17.106664657592773,17.438371658325195,8.833446502685547,2139305
2000-05-05,17.651613235473633,18.575658798217773,17.651613235473633,18.196563720703125,9.217511177062988,1948060
2000-05-08,18.1491756439209,18.1491756439209,17.722694396972656,18.054401397705078,9.14549732208252,2059378
2000-05-09,18.054401397705078,18.196563720703125,17.627920150756836,17.722694396972656,8.977470397949219,1132961
2000-05-10,17.343599319458008,17.3909854888916,16.32478141784668,16.39586067199707,8.30535888671875,3201572
2000-05-11,16.6801815032959,16.94080924987793,16.372167587280273,16.727569580078125,8.473389625549316,2622561
2000-05-12,16.727569580078125,17.248825073242188,16.58540916442871,16.632795333862305,8.425379753112793,2926707
2000-05-15,17.044113159179688,17.468700408935547,16.58919906616211,17.468700408935547,8.848809242248535,2156657
2000-05-16,18.77278709411621,19.712942123413086,18.469511032104492,19.712942123413086,9.985636711120605,3985231
2000-05-17,19.409666061401367,19.409666061401367,18.43918228149414,18.74245834350586,9.494033813476562,2549039
2000-05-18,18.62114906311035,18.651477813720703,18.014596939086914,18.348201751708984,9.29432201385498,1715022
2000-05-19,18.196563720703125,18.257217407226562,17.650665283203125,18.105579376220703,9.17142105102539,1802607
2000-05-22,18.43918228149414,18.43918228149414,17.2260799407959,17.468700408935547,8.848809242248535,2722561
2000-05-23,17.2260799407959,17.377716064453125,16.49821662902832,16.831819534301758,8.526195526123047,3303096
2000-05-24,16.49821662902832,16.64985466003418,15.163802146911621,16.012975692749023,8.111411094665527,4368751
2000-05-25,16.37690544128418,16.71051025390625,16.043302536010742,16.043302536010742,8.126770973205566,2234557
2000-05-26,16.07362937927246,16.07362937927246,15.376094818115234,15.831008911132812,8.019230842590332,1817857
2000-05-30,17.165424346923828,17.741647720336914,16.983457565307617,17.741647720336914,8.98707103729248,2242388
2000-05-31,17.832630157470703,17.832630157470703,17.044113159179688,17.135095596313477,8.67982006072998,2163458
2000-06-01,17.135095596313477,18.044925689697266,17.104768753051758,17.771976470947266,9.002432823181152,4799052
2000-06-02,18.196563720703125,18.681804656982422,17.711320877075195,18.135906219482422,9.186785697937012,11749815
2000-06-05,18.166234970092773,18.257217407226562,17.771976470947266,18.226890563964844,9.232871055603027,4367721
2000-06-06,18.075252532958984,18.075252532958984,17.468700408935547,17.590009689331055,8.910258293151855,3029006
2000-06-07,17.559682846069336,18.196563720703125,17.559682846069336,18.196563720703125,9.217511177062988,2730804
2000-06-08,18.196563720703125,18.651477813720703,18.014596939086914,18.469511032104492,9.3557710647583,5290560
2000-06-09,18.92442512512207,19.925235748291016,18.92442512512207,19.773597717285156,10.016359329223633,7268131
2000-06-12,19.894908905029297,19.894908905029297,18.408855438232422,18.56049346923828,9.401861190795898,4369781
2000-06-13,18.5908203125,18.803115844726562,18.014596939086914,18.317873001098633,9.278959274291992,2745024
2000-06-14,18.83344268798828,18.86376953125,18.499839782714844,18.499839782714844,9.371135711669922,2479177
2000-06-15,17.953941345214844,18.044925689697266,17.711320877075195,17.802303314208984,9.017796516418457,2525340
2000-06-16,17.771976470947266,17.893287658691406,17.468700408935547,17.499027252197266,8.86417007446289,1501520
2000-06-19,17.529354095458984,18.74245834350586,17.499027252197266,18.681804656982422,9.463310241699219,3017259
2000-06-20,18.5908203125,19.13671875,18.257217407226562,18.651477813720703,9.447948455810547,3632005
2000-06-21,18.530166625976562,18.56049346923828,17.984268188476562,18.196563720703125,9.217511177062988,1719143
2000-06-22,18.317873001098633,18.378528594970703,17.771976470947266,17.953941345214844,9.094608306884766,2129454
2000-06-23,18.196563720703125,18.196563720703125,17.559682846069336,17.862958908081055,9.048521041870117,5211218
2000-06-26,17.862958908081055,18.014596939086914,17.711320877075195,17.984268188476562,9.10997200012207,3649316
2000-06-27,18.075252532958984,18.469511032104492,18.014596939086914,18.196563720703125,9.217511177062988,3036013
2000-06-28,18.317873001098633,18.89409637451172,18.28754425048828,18.43918228149414,9.340412139892578,2108434
2000-06-29,18.43918228149414,18.469511032104492,17.984268188476562,18.075252532958984,9.156060218811035,1781999
2000-06-30,18.681804656982422,19.34901237487793,18.62114906311035,18.71213150024414,9.478670120239258,2279483
2000-07-03,18.92442512512207,18.98508071899414,18.651477813720703,18.803115844726562,9.524761199951172,933968
2000-07-05,18.257217407226562,18.408855438232422,17.771976470947266,17.771976470947266,9.002432823181152,3300211
2000-07-06,17.893287658691406,18.166234970092773,17.893287658691406,18.135906219482422,9.186785697937012,2220749
2000-07-07,18.135906219482422,18.135906219482422,17.620338439941406,17.802303314208984,9.017796516418457,2330179
2000-07-10,17.256406784057617,17.408044815063477,16.92280387878418,16.983457565307617,8.603007316589355,4183276
2000-07-11,17.2260799407959,17.771976470947266,16.983457565307617,17.771976470947266,9.002432823181152,2486802
2000-07-12,17.408044815063477,17.620338439941406,17.195751190185547,17.438371658325195,8.833446502685547,2177472
2000-07-13,17.438371658325195,17.438371658325195,17.135095596313477,17.135095596313477,8.67982006072998,2023116
2000-07-14,17.256406784057617,17.711320877075195,17.256406784057617,17.590009689331055,8.910258293151855,2328530
2000-07-17,17.771976470947266,17.802303314208984,17.590009689331055,17.711320877075195,8.971710205078125,2625290
2000-07-18,17.195751190185547,17.286733627319336,17.044113159179688,17.195751190185547,8.710546493530273,2165313
2000-07-19,17.07444190979004,17.286733627319336,17.044113159179688,17.165424346923828,8.695184707641602,4139587
2000-07-20,16.9531307220459,16.9531307220459,16.316251754760742,16.4678897857666,8.34184741973877,3076817
2000-07-21,16.012975692749023,16.012975692749023,15.46707820892334,15.497406005859375,7.850245952606201,2812001
2000-07-24,15.285113334655762,15.345767974853516,14.708888053894043,14.739215850830078,7.466183662414551,4604304
2000-07-25,15.042491912841797,15.224456787109375,14.739215850830078,14.981836318969727,7.58908224105835,3485274
2000-07-26,15.163802146911621,15.163802146911621,14.708888053894043,15.042491912841797,7.619810581207275,2573151
2000-07-27,14.799871444702148,14.799871444702148,13.374472618103027,13.526110649108887,6.851681232452393,6442357
2000-07-28,14.314628601074219,14.314628601074219,13.495783805847168,13.708077430725098,6.943857192993164,5364543
2000-07-31,14.375284194946289,14.739215850830078,13.950697898864746,14.739215850830078,7.466183662414551,4064573
2000-08-01,14.557250022888184,14.860526084899902,14.34495735168457,14.375284194946289,7.281834602355957,2854660
2000-08-02,14.405611991882324,14.678560256958008,14.375284194946289,14.466266632080078,7.327919960021973,2073194
2000-08-03,14.253973960876465,14.466266632080078,13.586767196655273,14.193319320678711,7.189658164978027,3187896
2000-08-04,14.617904663085938,14.769542694091797,14.22364616394043,14.526922225952148,7.358643531799316,2822717
2000-08-07,14.526922225952148,14.557250022888184,14.314628601074219,14.49659538269043,7.343281269073486,2129660
2000-08-08,14.617904663085938,14.799871444702148,14.43593978881836,14.526922225952148,7.358643531799316,1848976
2000-08-09,15.042491912841797,15.042491912841797,14.557250022888184,14.557250022888184,7.374008655548096,3829432
2000-08-10,14.678560256958008,14.799871444702148,14.13266372680664,14.22364616394043,7.205019950866699,3771317
2000-08-11,14.314628601074219,15.163802146911621,14.07200813293457,15.163802146911621,7.681259632110596,2170465
2000-08-14,15.072818756103516,15.46707820892334,14.921180725097656,15.436751365661621,7.819519996643066,2374281
2000-08-15,15.376094818115234,15.497406005859375,15.224456787109375,15.40642261505127,7.8041582107543945,3233440
2000-08-16,15.74002742767334,16.49821662902832,15.649044036865234,16.49821662902832,8.357209205627441,4448093
2000-08-17,16.86214828491211,17.2260799407959,16.55887222290039,17.2260799407959,8.725908279418945,3210771
2000-08-18,17.468700408935547,17.711320877075195,17.347389221191406,17.711320877075195,8.971710205078125,4030981
2000-08-21,17.468700408935547,17.650665283203125,17.286733627319336,17.650665283203125,8.940982818603516,3119064
2000-08-22,17.590009689331055,18.044925689697266,16.983457565307617,16.983457565307617,8.603007316589355,2613955
