Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756217956543,16.160432815551758,15.599306106567383,15.711530685424805,8.371423721313477,10635087
2000-01-04,15.459024429321289,15.599306106567383,15.150404930114746,15.262630462646484,8.132240295410156,10734887
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234574317932129,8.11728572845459,11722632
2000-01-06,15.262630462646484,15.823756217956543,15.178461074829102,15.767642974853516,8.401317596435547,17479583
2000-01-07,15.487079620361328,16.27265739440918,15.487079620361328,15.935980796813965,8.491011619567871,15756040
2000-01-10,16.160432815551758,16.188488006591797,15.655418395996094,15.823756217956543,8.431215286254883,10442172
2000-01-11,15.430968284606934,15.795700073242188,15.430968284606934,15.599306106567383,8.311628341674805,9533285
2000-01-12,15.627362251281738,15.711530685424805,15.262630462646484,15.290685653686523,8.187238693237305,8330124
2000-01-13,15.290685653686523,15.430968284606934,15.122347831726074,15.150404930114746,8.112125396728516,10615929
2000-01-14,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,8.292393684387207,11217621
2000-01-18,15.178461074829102,15.487079620361328,14.869841575622559,15.150404930114746,8.112125396728516,11348831
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,7.946879863739014,16849822
2000-01-20,14.673447608947754,14.75761604309082,14.224547386169434,14.392884254455566,7.706517219543457,15429241
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,7.496203422546387,18903505
2000-01-24,13.747589111328125,13.859814643859863,13.467025756835938,13.467025756835938,7.210779666900635,20606554
2000-01-25,13.467025756835938,13.71953296661377,13.186463356018066,13.298688888549805,7.120644569396973,22725507
2000-01-26,13.382857322692871,13.467025756835938,13.214520454406738,13.32674503326416,7.13566780090332,14037397
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831757545471191,7.406070709228516,16105783
2000-01-28,14.000096321105957,14.448996543884277,13.943984031677246,14.3087158203125,7.661452293395996,13831338
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,7.82669734954834,11452194
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,7.901810169219971,8050775
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,7.946879863739014,10301829
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,7.991944789886475,8176192
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,8.277376174926758,13315412
2000-02-07,15.487079620361328,15.51513671875,14.982067108154297,15.178461074829102,8.12714672088623,5931822
2000-02-08,15.34679889678955,15.487079620361328,15.038179397583008,15.318742752075195,8.202263832092285,10834240
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,8.667961120605469,14133855
2000-02-10,16.160432815551758,16.160432815551758,15.571249008178711,15.767642974853516,8.442619323730469,14272416
2000-02-11,15.795700073242188,15.795700073242188,15.262630462646484,15.262630462646484,8.172219276428223,6961002
2000-02-14,15.599306106567383,15.795700073242188,15.430968284606934,15.73958683013916,8.427597999572754,6156593
2000-02-15,15.795700073242188,15.87986946105957,15.51513671875,15.767642974853516,8.442619323730469,8322550
2000-02-16,15.599306106567383,15.767642974853516,15.51513671875,15.571249008178711,8.337461471557617,5104022
2000-02-17,15.683473587036133,15.823756217956543,15.318742752075195,15.374855041503906,8.232305526733398,9944512
2000-02-18,15.262630462646484,15.459024429321289,14.53316593170166,14.645391464233398,7.84172248840332,9892830
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,8.021990776062012,8656254
2000-02-23,14.53316593170166,14.813729286193848,14.280658721923828,14.420941352844238,7.7215423583984375,8071492
2000-02-24,14.477052688598633,14.617335319519043,13.915926933288574,14.252602577209473,7.631407737731934,7740684
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,7.706517219543457,9544869
2000-02-28,15.038179397583008,15.122347831726074,14.645391464233398,14.869841575622559,7.96190071105957,9246362
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,7.931854724884033,8257948
2000-03-01,14.869841575622559,15.262630462646484,14.70150375366211,15.178461074829102,8.12714672088623,8537297
