Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.060741424560547,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,19.550729751586914,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.0747127532959,5701900
2000-01-06,34.75,36.875,34.5,36.625,19.924739837646484,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.468759536743164,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.060741424560547,6402500
2000-01-11,37.25,37.625,36.625,36.75,19.99273109436035,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,19.754722595214844,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,19.550729751586914,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,19.686731338500977,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,19.720733642578125,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,19.822738647460938,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,19.652721405029297,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,19.652721405029297,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.21070098876953,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,18.666688919067383,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.46268081665039,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.394681930541992,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.088659286499023,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.564680099487305,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.49669075012207,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,17.952661514282227,3289100
2000-02-03,33.0,33.375,32.625,33.0625,17.986665725708008,3662900
2000-02-04,33.625,34.125,32.625,32.75,17.81666374206543,3885600
2000-02-07,32.875,33.1875,32.25,32.375,17.612646102905273,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.1226749420166,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.49669075012207,8432500
2000-02-10,34.875,34.875,34.0625,34.625,18.836694717407227,5909500
2000-02-11,35.0,35.125,34.0,34.375,18.70069122314453,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.53068733215332,3493300
2000-02-15,34.0,34.875,34.0,34.1875,18.598678588867188,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.49669075012207,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,18.666688919067383,2847700
2000-02-18,34.375,34.75,33.9375,34.25,18.6326847076416,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,18.870691299438477,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,18.598678588867188,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.49669075012207,3612800
2000-02-25,34.0,34.375,32.6875,32.75,17.81666374206543,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.088659286499023,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.47664451599121,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,17.714658737182617,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.17063331604004,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.204631805419922,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,16.864622116088867,4457900
2000-03-07,31.0,31.5,29.6875,30.625,16.660612106323242,7053200
2000-03-08,31.0,31.5,30.0625,30.5,16.66607666015625,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.14421272277832,3913200
2000-03-10,31.0625,31.375,30.5,30.75,16.802684783935547,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.007596969604492,4308000
2000-03-14,30.625,30.75,30.125,30.6875,16.76853370666504,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.134605407714844,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,18.612730026245117,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.03215980529785,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.16875648498535,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,18.74933624267578,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.305368423461914,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.305368423461914,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,17.99799156188965,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,17.682092666625977,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,17.758939743041992,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.16875648498535,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,19.637298583984375,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.056711196899414,4957600
2000-04-03,34.625,36.375,34.625,36.125,19.739744186401367,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,19.91050148010254,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.081256866455078,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.115407943725586,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,19.671443939208984,3829600
2000-04-10,36.0,36.9375,35.875,36.25,19.80805015563965,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.252023696899414,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.354475021362305,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,19.91050148010254,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,19.91050148010254,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.01296043395996,3648700
2000-04-18,36.125,36.25,35.0,35.9375,19.637298583984375,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.295766830444336,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.320331573486328,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,20.695995330810547,4457300
2000-04-25,37.125,37.75,37.0,37.4375,20.456933975219727,3344800
2000-04-26,37.4375,38.125,37.125,37.75,20.6276912689209,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,20.456933975219727,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,20.047109603881836,2279900
2000-05-01,36.4375,37.25,36.125,37.0,20.21786880493164,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,20.491079330444336,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,20.525232315063477,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,20.047109603881836,2320400
2000-05-05,36.25,37.6875,36.25,37.5,20.491079330444336,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,20.730148315429688,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,20.59352684020996,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,21.41317367553711,8784400
2000-05-11,38.0,40.0,38.0,40.0,21.85715103149414,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,21.583938598632812,3598200
2000-05-15,39.0,39.875,38.75,39.375,21.515640258789062,3519200
2000-05-16,38.9375,39.75,38.625,39.125,21.379024505615234,3736300
2000-05-17,38.375,39.3125,38.375,39.0,21.31072998046875,2963400
2000-05-18,39.0,39.875,39.0,39.515625,21.59247398376465,2544800
2000-05-19,39.25,39.625,39.0,39.25,21.44733238220215,2577700
2000-05-22,39.0,40.125,38.5625,39.75,21.720542907714844,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,21.549785614013672,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,22.266977310180664,5443100
2000-05-25,39.125,40.0,38.875,39.9375,21.822998046875,4494200
2000-05-26,39.5,41.0,39.5,41.0,22.40359115600586,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,22.40359115600586,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,22.232824325561523,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,21.89130210876465,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,22.02791404724121,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,21.583938598632812,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,22.40359115600586,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,22.65168571472168,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,23.268529891967773,5686600
2000-06-09,41.75,42.5,41.0625,41.25,22.61742401123047,3119600
2000-06-12,41.5,42.4375,41.5,41.96875,23.01151466369629,3470300
2000-06-13,42.375,43.0,42.25,42.8125,23.47415542602539,6619800
2000-06-14,43.0,43.75,42.6875,43.5,23.851097106933594,5736800
2000-06-15,43.0,43.9375,42.875,43.375,23.782564163208008,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,23.98817253112793,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,23.953899383544922,3689700
2000-06-20,43.0,43.125,41.125,41.125,22.54888916015625,4306500
2000-06-21,41.5,42.5625,40.875,42.25,23.165721893310547,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,22.99437141418457,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,23.06291961669922,3736600
2000-06-26,42.375,43.75,42.375,43.5625,23.88536262512207,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,23.81684112548828,3950800
2000-06-28,43.0,43.875,42.1875,43.40625,23.7996826171875,3043400
2000-06-29,43.0,43.5,42.5625,42.75,23.439878463745117,2972300
2000-06-30,42.375,44.546875,41.625,44.4375,24.365131378173828,8258100
2000-07-03,43.875,44.0,42.875,43.0,23.57695198059082,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,23.782564163208008,3503900
2000-07-06,43.125,44.1875,43.0,43.875,24.056711196899414,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,23.268529891967773,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,22.446077346801758,4691100
2000-07-11,41.0,41.0,40.25,40.625,22.274730682373047,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,21.79497718811035,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,22.13765525817871,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,22.857303619384766,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,23.50840950012207,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,23.57695198059082,4271500
2000-07-19,43.125,44.3125,43.125,43.375,23.782564163208008,4328300
2000-07-20,43.75,44.375,43.6875,43.75,23.98817253112793,3817100
2000-07-21,44.125,44.375,43.75,44.25,24.262325286865234,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,23.91963005065918,2646100
2000-07-25,43.5,44.875,43.4375,44.125,24.19378089904785,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,24.02244758605957,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,24.296588897705078,2512400
2000-07-28,44.25,45.25,44.125,44.75,24.536466598510742,4039000
2000-07-31,44.75,46.25,43.75,45.8125,25.119037628173828,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,25.153324127197266,3561500
2000-08-02,45.3125,45.875,44.875,45.625,25.016239166259766,2421300
2000-08-03,45.625,45.875,45.0,45.125,24.742082595825195,4031300
2000-08-04,45.5,45.5,44.75,45.0625,24.70781898498535,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,24.467939376831055,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,24.365131378173828,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,24.125255584716797,3574900
2000-08-10,44.0,45.25,44.0,45.0625,24.70781898498535,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,25.119037628173828,3756900
2000-08-14,46.75,47.0625,45.75,47.0,25.77015495300293,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,25.18758201599121,2480000
2000-08-16,44.1875,44.5,42.625,44.0,24.125255584716797,6676000
