Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,39.30595016479492,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.233245849609375,8774500
2000-01-05,61.75,63.0,61.0,63.0,37.986968994140625,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.17805862426758,6603400
2000-01-07,61.75,63.5,60.75,63.5,38.28843307495117,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.099998474121094,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.12017822265625,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,36.818702697753906,4599400
2000-01-13,62.125,62.5,61.5,62.125,37.459346771240234,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,37.3463020324707,4578000
2000-01-18,61.25,61.25,60.125,60.5,36.47953796386719,5322000
2000-01-19,60.125,62.4375,60.125,61.875,37.308631896972656,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,36.667964935302734,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.17805862426758,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,34.97212600708008,7339600
2000-01-25,57.0,57.125,54.875,56.125,33.84156036376953,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,34.595245361328125,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.12284851074219,6915900
2000-01-28,57.0,57.4375,55.5,55.625,33.54006576538086,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.14303207397461,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,37.383975982666016,10950500
2000-02-02,61.0,61.5,59.625,60.75,36.63028335571289,5862100
2000-02-03,60.5,60.625,59.0,60.5,36.47953796386719,4008800
2000-02-04,61.0,61.5,60.3125,61.125,36.85636901855469,4063900
2000-02-07,61.0,61.0,59.0,59.0,35.575077056884766,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,36.78103256225586,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,35.424339294433594,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,35.91424560546875,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,36.21575164794922,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,36.366493225097656,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.02730178833008,3531100
2000-02-16,58.75,59.375,55.75,57.25,34.5198974609375,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,32.86173629760742,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,32.409507751464844,10402700
2000-02-22,54.125,55.5625,53.125,53.625,32.3341178894043,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.0501594543457,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,31.994953155517578,7763600
2000-02-25,53.5,54.25,52.75,53.0,31.9572811126709,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,34.25609588623047,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,34.67063903808594,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,33.54006576538086,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,33.23859786987305,5352000
2000-03-03,55.5,55.8125,54.375,54.5,32.86173629760742,5832800
2000-03-06,54.375,54.6875,53.125,53.875,32.484859466552734,4821800
2000-03-07,55.0,55.0,51.0,52.375,31.603883743286133,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,31.6793155670166,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,33.376426696777344,5736400
2000-03-10,55.625,55.8125,53.375,53.5,32.282737731933594,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,31.981008529663086,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,31.56617546081543,5094600
2000-03-15,52.625,57.25,51.875,57.0,34.39469528198242,8097100
2000-03-16,59.0,61.875,58.625,61.5,37.110050201416016,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,38.12830352783203,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,38.392311096191406,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,38.316890716552734,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,38.05287551879883,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,38.694007873535156,5540300
2000-03-24,64.0,65.3125,63.5,64.375,38.84486389160156,5903600
2000-03-27,64.375,64.625,63.0,64.375,38.84486389160156,3828000
2000-03-28,63.0625,65.75,63.0,64.0,38.61859893798828,4848400
2000-03-29,64.875,68.5625,64.875,68.5,41.333946228027344,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,40.4288444519043,7934300
2000-03-31,67.0,67.3125,64.25,64.5,38.920310974121094,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,41.032257080078125,5898500
2000-04-04,67.75,68.625,63.4375,64.625,38.99573516845703,8188500
2000-04-05,63.5,64.625,63.0,64.0,38.61859893798828,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,39.787696838378906,4234800
2000-04-07,66.125,67.3125,64.125,64.125,38.694007873535156,3425100
2000-04-10,65.125,67.25,64.25,66.6875,40.24028015136719,3992300
2000-04-11,65.6875,67.375,65.625,67.375,40.65510940551758,3714600
2000-04-12,68.1875,70.0,66.0,66.0,39.82542419433594,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,37.71346664428711,7953100
2000-04-14,60.0,60.25,56.9375,60.25,36.35577392578125,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,34.545536041259766,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,35.450645446777344,7233700
2000-04-19,58.6875,60.0,57.625,58.75,35.450645446777344,5078400
2000-04-20,58.125,59.125,57.25,58.625,35.375221252441406,4111100
2000-04-24,58.0,61.75,57.875,59.5625,35.94093704223633,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,35.60151290893555,5227700
2000-04-26,59.5,60.875,59.4375,60.5,36.506629943847656,4469400
2000-04-27,60.0,60.0,58.25,58.8125,35.488380432128906,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.092979431152344,6475300
2000-05-01,56.5,57.875,56.125,56.125,33.86669158935547,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,34.28153610229492,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,32.584434509277344,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,31.6793155670166,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,32.16958999633789,6345700
2000-05-08,53.125,54.125,52.0,53.5625,32.320438385009766,5133800
2000-05-09,53.5625,54.625,51.75,52.5,31.6793155670166,4821700
2000-05-10,52.5,54.25,51.6875,54.0,32.584434509277344,6547300
2000-05-11,54.5,55.25,53.0625,53.875,32.509002685546875,4413300
2000-05-12,53.75,55.25,53.625,54.0,32.584434509277344,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.092979431152344,5611300
2000-05-16,56.5,56.5,52.0,53.4375,32.245018005371094,13052500
2000-05-17,52.75,53.4375,51.5,52.25,31.528457641601562,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.075883865356445,6951400
