Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,16.968460083007812,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,16.968460083007812,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.272842407226562,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.008380889892578,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,18.325437545776367,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,17.830839157104492,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,17.665983200073242,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,17.602558135986328,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,17.767431259155273,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,17.653291702270508,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.12252426147461,4317400
2000-01-19,44.5,44.5,43.875,43.96875,17.84351921081543,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,17.75474739074707,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,17.9703426361084,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.02106475830078,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,17.9703426361084,3854600
2000-01-26,44.625,44.875,43.25,43.875,17.805471420288086,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.107961654663086,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,16.752872467041016,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,16.968460083007812,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,16.879695892333984,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,16.765546798706055,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,16.52459716796875,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,15.9412202835083,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.042678833007812,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,15.89050006866455,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.218352317810059,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,15.586136817932129,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.015439987182617,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,14.977398872375488,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,15.725641250610352,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,15.92258071899414,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,15.909796714782715,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,15.590066909790039,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,15.487763404846191,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,14.988970756530762,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,14.618084907531738,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,14.541352272033691,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.257546424865723,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.283129692077637,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,15.398228645324707,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,15.487763404846191,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.257546424865723,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.142441749572754,2814400
2000-03-07,37.28125,41.0,37.25,40.5,16.574838638305664,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,16.58762550354004,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.035245895385742,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,16.446949005126953,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,16.331844329833984,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,16.958518981933594,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.175935745239258,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.214298248291016,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.04804229736328,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,16.97130012512207,2280400
2000-03-21,41.5,43.25,41.5,43.0,17.597978591918945,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.188722610473633,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,17.316617965698242,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,17.521238327026367,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,17.30381965637207,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,17.367767333984375,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.109546661376953,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,18.864105224609375,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,18.915271759033203,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,18.889686584472656,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,18.378114700317383,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,17.904922485351562,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.199079513549805,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,17.687496185302734,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,17.610767364501953,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.147918701171875,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.21186065673828,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,17.78982162475586,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,17.534029006958008,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,16.97130012512207,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,17.30381965637207,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,17.342195510864258,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,17.66192054748535,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,17.44450569152832,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,17.35498046875,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,17.66192054748535,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.096757888793945,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,17.418935775756836,2810200
2000-05-01,42.75,44.25,42.75,43.15625,17.66192054748535,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,18.275808334350586,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,17.866552352905273,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.08397102355957,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,18.5699462890625,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,18.78738021850586,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,18.442068099975586,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,18.595529556274414,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.10710906982422,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,19.292539596557617,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,19.23499298095703,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.017578125,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,18.816665649414062,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,18.726511001586914,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,19.228801727294922,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,19.383358001708984,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,19.215927124023438,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,19.4219970703125,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,19.20305061340332,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,18.829540252685547,2299800
