Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.77605438232422,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.25437355041504,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.11082649230957,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.43893051147461,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,23.869556427001953,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.459444046020508,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,22.905757904052734,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.04930877685547,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.39792251586914,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.238683700561523,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.29538345336914,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.320707321166992,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.300201416015625,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,23.931072235107422,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,23.95159339904785,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.484766006469727,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,25.735658645629883,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.473894119262695,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.161483764648438,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.473894119262695,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.478713989257812,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.027563095092773,7126200
