Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.069095611572266,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.528993606567383,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.00524139404297,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.249134063720703,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.507762908935547,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.360441207885742,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,30.83509063720703,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.63868522644043,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.114953994750977,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.63868522644043,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.622312545776367,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.29604721069336,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.557527542114258,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,26.96446990966797,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.079345703125,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.602298736572266,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.422883987426758,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.325525283813477,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.3408145904541,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.537757873535156,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.127477645874023,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,25.897708892822266,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,25.684341430664062,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,24.880186080932617,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.486312866210938,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.14276885986328,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.683231353759766,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.01036262512207,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.61760139465332,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.125234603881836,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.14276885986328,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,24.695539474487305,5314600
