Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.500568389892578,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.603607177734375,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,23.852767944335938,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.600234985351562,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,25.64670753479004,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,24.998872756958008,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.08194923400879,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,24.849397659301758,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,24.81617546081543,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,24.89923095703125,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.26803207397461,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.351070404052734,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.434125900268555,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,23.88597869873047,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.24154281616211,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,22.65679168701172,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.191707611083984,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.39439582824707,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.457473754882812,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,22.872739791870117,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.54052734375,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,22.690027236938477,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.14187240600586,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,21.826274871826172,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.64356231689453,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,21.809675216674805,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.261510848999023,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,20.72998046875,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.65462303161621,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,20.70464324951172,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.254764556884766,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.288101196289062,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.12139892578125,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.65462303161621,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,20.971357345581055,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.304555892944336,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.67107391357422,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.20429801940918,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.404340744018555,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.20429801940918,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,19.57105255126953,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,19.654403686523438,6793000
2000-03-03,37.125,37.125,36.125,36.75,19.604385375976562,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,18.804210662841797,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.2707576751709,16526400
2000-03-08,33.84375,35.875,33.625,35.5,18.93757438659668,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.38767433166504,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,18.904247283935547,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,18.670856475830078,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.404340744018555,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,20.521259307861328,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.288101196289062,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.221418380737305,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.15474510192871,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.40479850769043,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,21.938247680664062,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.338115692138672,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.27098846435547,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.60417366027832,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.20429801940918,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,18.954248428344727,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,18.870893478393555,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,18.737529754638672,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.27098846435547,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.471250534057617,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.67129898071289,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,19.97114372253418,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,19.754426956176758,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.271209716796875,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,20.871341705322266,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.537935256958008,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.337892532348633,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.554378509521484,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.67129898071289,11978200
2000-04-18,40.0,41.0,39.625,40.75,21.738195419311523,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,21.938247680664062,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,21.77155113220215,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.371667861938477,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.488378524780273,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.07162094116211,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.138301849365234,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.004932403564453,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.054935455322266,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.45503044128418,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.204978942871094,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.154966354370117,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.405014038085938,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.40523910522461,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.205209732055664,8159000
2000-05-10,43.5,43.5,42.5625,42.75,22.805112838745117,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,22.955148696899414,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,22.805112838745117,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.005159378051758,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.288551330566406,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.22186279296875,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,23.60529136657715,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,23.757862091064453,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.255956649780273,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.28942108154297,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.075759887695312,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,23.908466339111328,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,23.59056282043457,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,23.80807876586914,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,23.958650588989258,4391200
2000-06-01,44.625,44.75,43.625,43.84375,23.47345542907715,5231800
2000-06-02,43.75,43.75,41.25,42.0,22.486318588256836,9351400
2000-06-05,41.75,42.625,41.28125,42.0,22.486318588256836,5316600
2000-06-06,41.75,42.375,41.5,42.0625,22.5197811126709,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.402677536010742,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.720563888549805,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.0551815032959,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,22.695459365844727,3798200
2000-06-13,42.875,44.25,42.78125,44.0,23.55711555480957,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.02556610107422,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.25980567932129,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,23.975372314453125,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.1426944732666,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.70767593383789,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.059024810791016,5109200
2000-06-22,44.875,44.875,44.125,44.28125,23.70767593383789,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.02556610107422,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,25.56481170654297,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.217315673828125,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.254941940307617,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,26.384613037109375,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.2713680267334,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.05387306213379,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.03713607788086,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,26.685789108276367,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,26.702499389648438,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,26.81962776184082,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,26.81962776184082,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.25078010559082,5671800
2000-07-13,48.75,48.78125,47.5,47.625,25.49788475036621,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,24.577693939208984,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.255277633666992,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,25.430957794189453,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,24.945772171020508,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,24.594417572021484,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,24.694805145263672,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.28456687927246,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.0294189453125,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.1594295501709,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.59023666381836,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.071252822875977,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,24.912307739257812,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.380760192871094,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,25.832504272460938,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,25.96634864807129,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,25.8492431640625,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,25.928701400756836,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,25.878507614135742,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.380760192871094,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.075101852416992,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.192218780517578,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.049997329711914,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,25.723758697509766,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.192218780517578,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,25.96634864807129,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,25.897022247314453,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.052303314208984,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.25373077392578,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.035507202148438,3434200
2000-08-24,47.875,48.28125,47.75,48.125,25.85085105895996,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.632640838623047,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,25.447986602783203,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,24.97797203063965,3901400
2000-08-30,46.0,46.40625,45.625,45.625,24.507970809936523,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.69680404663086,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,24.877256393432617,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.045116424560547,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.045116424560547,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.095481872558594,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.372453689575195,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.51934051513672,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,25.951581954956055,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.220157623291016,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.766942977905273,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,25.51513671875,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,24.742971420288086,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,24.65903663635254,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.46180534362793,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.313701629638672,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.750144958496094,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.745948791503906,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.380847930908203,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.540319442749023,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.078689575195312,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.229764938354492,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.02833366394043,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,24.84368324279785,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.256160736083984,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,24.994766235351562,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,24.793323516845703,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,24.52474594116211,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,25.414430618286133,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,25.783714294433594,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.052303314208984,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,25.733354568481445,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.035507202148438,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.069091796875,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.313701629638672,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,24.642244338989258,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,24.675823211669922,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,24.591896057128906,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.62546157836914,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.229764938354492,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.011539459228516,4969400
