Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.181020736694336,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.832782745361328,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.80495262145996,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.777128219604492,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.719087600708008,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.44339942932129,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.50143051147461,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.385351181030273,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.835163116455078,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.44339942932129,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.675556182861328,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,19.864179611206055,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.428884506225586,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.733585357666016,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.55947494506836,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.515947341918945,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.385351181030273,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.80495262145996,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.31161880493164,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.24025535583496,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.312793731689453,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.457901000976562,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.124174118041992,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.775938034057617,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.74691390991211,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.32611846923828,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.801414489746094,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.713869094848633,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.246950149536133,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.84518051147461,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.516395568847656,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.67690086364746,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.18079948425293,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.509601593017578,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.61173439025879,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.422040939331055,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,16.9988956451416,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.590341567993164,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.159395217895508,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.582550048828125,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.757640838623047,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,17.976511001586914,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.67009162902832,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.028079986572266,10497400
2000-03-07,36.0625,40.5,36.0,40.0,18.67690086364746,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.589353561401367,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,18.779037475585938,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,17.98380470275879,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,17.713869094848633,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.034875869750977,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.1516170501709,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.618528366088867,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.005691528320312,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.480409622192383,10685600
2000-03-21,37.875,38.875,37.8125,38.5,17.976511001586914,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.494998931884766,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.626314163208008,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.034875869750977,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,17.863426208496094,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.443431854248047,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,18.79363250732422,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.35589027404785,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.209976196289062,12599600
2000-04-03,38.875,40.375,38.84375,40.25,18.79363250732422,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.260547637939453,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.618528366088867,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.085460662841797,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.57476234436035,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.268335342407227,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.530990600585938,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.66230010986328,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,18.67690086364746,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.385066986083984,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.626314163208008,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,17.786827087402344,12060000
